,WHSE,TASK_ID,CNTR_NBR,LOCN_BRCD,LOCN_BRCD_1,STAT_CODE,CREATE_DATE_TIME,MOD_DATE_TIME,TEST,USER_ID
9417,840,1287603,JT6044891,231R,246E02,90,12-APR-24 03.03.13.266000000 PM,12-APR-24 03.03.15.635000000 PM,Drop in IBNP,jbis
9418,840,1287604,JT6044903,231R,246E02,90,12-APR-24 03.03.15.692000000 PM,18-APR-24 07.08.11.567000000 AM,Drop in IBNP,ttrail
9419,840,1287627,JT6044894,231R,246E02,90,12-APR-24 03.09.39.478000000 PM,12-APR-24 03.09.41.845000000 PM,Drop in IBNP,jbis
9420,840,1287629,JT6044893,231R,246E02,90,12-APR-24 03.09.45.708000000 PM,12-APR-24 03.09.48.122000000 PM,Drop in IBNP,jbis
9421,840,1287642,JT6044896,231R,246E02,90,12-APR-24 03.12.47.480000000 PM,12-APR-24 03.12.49.439000000 PM,Drop in IBNP,jbis
9422,840,1287645,JT6044895,231R,246E02,90,12-APR-24 03.12.54.359000000 PM,12-APR-24 03.12.56.637000000 PM,Drop in IBNP,jbis
9423,840,1287676,JT6044898,231R,246E02,90,12-APR-24 03.19.06.024000000 PM,12-APR-24 03.19.08.327000000 PM,Drop in IBNP,jbis
9424,840,1287840,JF2424696,009E021,014B039,90,12-APR-24 03.46.28.325000000 PM,12-APR-24 03.46.30.149000000 PM,No Drop,rrobertson
9425,840,1287882,JW2523842,IBNP,013A035,90,12-APR-24 03.55.18.326000000 PM,12-APR-24 03.55.21.429000000 PM,No Drop,istanley
9426,840,1287965,JH6631061,013D013,010B033,90,12-APR-24 04.11.18.988000000 PM,12-APR-24 04.11.21.026000000 PM,No Drop,rrobertson
9427,840,1288208,JM6007958,147R,106L03,90,13-APR-24 06.25.47.900000000 AM,14-APR-24 08.41.57.781000000 AM,Drop in IBNP,rlatimore
9428,840,1288245,JW6060224,QCI,010B033,90,13-APR-24 06.30.31.761000000 AM,13-APR-24 06.30.34.214000000 AM,No Drop,istanley
9429,840,1288292,JM1807357,012E033,010B033,90,13-APR-24 06.37.19.241000000 AM,13-APR-24 06.37.21.038000000 AM,No Drop,rrobertson
9430,840,1288317,JM1898030,009C007,010B033,90,13-APR-24 06.40.34.387000000 AM,13-APR-24 06.40.56.002000000 AM,No Drop,rrobertson
9431,840,1288433,JT1934864,008C002,012E033,90,13-APR-24 06.56.43.873000000 AM,13-APR-24 06.56.46.111000000 AM,No Drop,rrobertson
9432,840,1288436,JT6059285,121R,013A035,90,13-APR-24 06.57.01.170000000 AM,14-APR-24 07.52.29.021000000 AM,Drop in IBNP,rlatimore
9433,840,1287292,JT6044886,231R,014B039,90,12-APR-24 01.52.00.115000000 PM,12-APR-24 02.58.24.081000000 PM,Drop in IBNP,jbis
9434,840,1287530,JT6044909,231R,246E02,90,12-APR-24 02.34.46.744000000 PM,12-APR-24 02.34.49.162000000 PM,Drop in IBNP,jbis
9435,840,1287677,JT6044897,231R,246E02,90,12-APR-24 03.19.13.210000000 PM,12-APR-24 03.19.15.529000000 PM,Drop in IBNP,jbis
9436,840,1287722,JT6044904,231R,246E02,90,12-APR-24 03.26.39.345000000 PM,12-APR-24 03.26.47.810000000 PM,Drop in IBNP,jbis
9437,840,1287693,JT6044900,231R,246E02,90,12-APR-24 03.21.46.989000000 PM,12-APR-24 03.21.49.154000000 PM,Drop in IBNP,jbis
9438,840,1287711,JT6044902,231R,246E02,90,12-APR-24 03.24.32.698000000 PM,12-APR-24 03.24.34.676000000 PM,Drop in IBNP,jbis
9439,840,1287730,JT6044943,231R,246E02,90,12-APR-24 03.28.07.945000000 PM,12-APR-24 03.28.10.993000000 PM,Drop in IBNP,jbis
9440,840,1287703,JT6044899,231R,246E02,90,12-APR-24 03.22.56.282000000 PM,12-APR-24 03.22.58.574000000 PM,Drop in IBNP,jbis
9441,840,1287715,JT6044901,231R,246E02,90,12-APR-24 03.25.36.117000000 PM,12-APR-24 03.25.38.505000000 PM,Drop in IBNP,jbis
9442,840,1287839,JT1947023,IBNP,235H02,90,12-APR-24 03.46.21.585000000 PM,12-APR-24 03.46.25.178000000 PM,No Drop,istanley
9443,840,1288028,JH6661329,008C032,010B033,90,12-APR-24 04.22.40.620000000 PM,12-APR-24 04.22.42.690000000 PM,No Drop,rrobertson
9444,840,1288116,BH0155929,115R,236E01,90,13-APR-24 06.11.21.792000000 AM,14-APR-24 09.35.57.192000000 AM,Drop in IBNP,rlatimore
9445,840,1288422,JT6059286,121R,010B033,90,13-APR-24 06.54.09.645000000 AM,14-APR-24 08.02.10.661000000 AM,Drop in IBNP,rlatimore
9446,840,1288424,JM6007959,147R,106L03,90,13-APR-24 06.54.29.579000000 AM,14-APR-24 08.39.32.329000000 AM,Drop in IBNP,rlatimore
9447,840,1288425,JM6007960,147R,106L03,90,13-APR-24 06.54.30.460000000 AM,14-APR-24 08.38.10.463000000 AM,Drop in IBNP,rlatimore
9448,840,1288435,JT6059284,121R,012E033,90,13-APR-24 06.57.00.157000000 AM,14-APR-24 07.55.16.849000000 AM,Drop in IBNP,rlatimore
9449,840,1288438,BH0034864,133R,013A039,90,13-APR-24 06.58.14.563000000 AM,14-APR-24 07.44.52.165000000 AM,Drop in IBNP,rlatimore
9450,840,1288445,JT6059264,121R,013C037,90,13-APR-24 06.59.38.995000000 AM,14-APR-24 07.21.44.842000000 AM,Drop in IBNP,rlatimore
9451,840,1288450,JT6059265,121R,013C038,90,13-APR-24 07.00.09.690000000 AM,14-APR-24 07.24.19.161000000 AM,Drop in IBNP,rlatimore
9452,840,1288457,JT6059263,121R,013C040,90,13-APR-24 07.01.18.785000000 AM,14-APR-24 07.06.23.313000000 AM,Drop in IBNP,rlatimore
9453,840,1288458,JT6059262,121R,013E034,90,13-APR-24 07.01.19.864000000 AM,14-APR-24 07.02.31.539000000 AM,Drop in IBNP,rlatimore
9454,840,1288467,JT6059282,121R,013E038,90,13-APR-24 07.02.42.017000000 AM,14-APR-24 06.40.36.564000000 AM,Drop in IBNP,rlatimore
9455,840,1288468,JT6059280,121R,014B037,90,13-APR-24 07.03.08.421000000 AM,14-APR-24 09.20.09.000000000 AM,Drop in IBNP,rlatimore
9456,840,1288469,JT6059281,121R,014B039,90,13-APR-24 07.03.09.433000000 AM,14-APR-24 08.47.25.885000000 AM,Drop in IBNP,rlatimore
9457,840,1288472,JT6059260,121R,017B034,90,13-APR-24 07.03.54.653000000 AM,14-APR-24 08.46.10.068000000 AM,Drop in IBNP,rlatimore
9458,840,1288474,JT6059261,121R,017E033,90,13-APR-24 07.03.55.732000000 AM,14-APR-24 08.43.26.495000000 AM,Drop in IBNP,rlatimore
9459,840,1288477,JT6059279,121R,019E033,90,13-APR-24 07.04.22.934000000 AM,14-APR-24 08.29.40.973000000 AM,Drop in IBNP,rlatimore
9460,840,1288479,JT6059278,121R,019E034,90,13-APR-24 07.04.36.663000000 AM,14-APR-24 08.32.49.169000000 AM,Drop in IBNP,rlatimore
9461,840,1288483,JT6059277,121R,021B034,90,13-APR-24 07.05.09.929000000 AM,14-APR-24 08.15.17.914000000 AM,Drop in IBNP,rlatimore
9462,840,1288484,JT6059276,121R,021C033,90,13-APR-24 07.05.10.898000000 AM,14-APR-24 08.05.20.670000000 AM,Drop in IBNP,rlatimore
9463,840,1288491,JT6059275,121R,021C034,90,13-APR-24 07.06.14.503000000 AM,14-APR-24 08.00.44.140000000 AM,Drop in IBNP,rlatimore
9464,840,1288492,JT6059274,121R,022B034,90,13-APR-24 07.06.15.511000000 AM,14-APR-24 07.57.07.131000000 AM,Drop in IBNP,rlatimore
9465,840,1288493,JT6059259,121R,022C034,90,13-APR-24 07.06.15.607000000 AM,14-APR-24 06.32.45.472000000 AM,Drop in IBNP,rlatimore
9466,840,1288503,JT6059267,121R,024C034,90,13-APR-24 07.08.16.443000000 AM,14-APR-24 07.51.01.171000000 AM,Drop in IBNP,rlatimore
9467,840,1288506,JM6114823,145R,025B033,90,13-APR-24 07.08.52.975000000 AM,14-APR-24 06.16.15.768000000 AM,Drop in IBNP,rlatimore
9468,840,1288507,JM6114824,145R,025D034,90,13-APR-24 07.08.54.010000000 AM,14-APR-24 06.12.21.570000000 AM,Drop in IBNP,rlatimore
9469,840,1288514,JT6059273,121R,027B033,90,13-APR-24 07.10.11.349000000 AM,14-APR-24 07.33.52.298000000 AM,Drop in IBNP,rlatimore
9470,840,1288515,JT6059272,121R,027B034,90,13-APR-24 07.10.12.485000000 AM,14-APR-24 07.31.05.775000000 AM,Drop in IBNP,rlatimore
9471,840,1288516,JM6114822,145R,027C033,90,13-APR-24 07.10.12.829000000 AM,14-APR-24 07.41.20.176000000 AM,Drop in IBNP,rlatimore
9472,840,1288517,JM6114821,145R,027C034,90,13-APR-24 07.10.13.871000000 AM,14-APR-24 07.37.40.106000000 AM,Drop in IBNP,rlatimore
9473,840,1288519,JT6059271,121R,027D034,90,13-APR-24 07.10.45.942000000 AM,14-APR-24 07.29.24.593000000 AM,Drop in IBNP,rlatimore
9474,840,1288520,JT6059270,121R,027E033,90,13-APR-24 07.10.46.980000000 AM,14-APR-24 07.26.51.947000000 AM,Drop in IBNP,rlatimore
9475,840,1288521,BH0085505,143R,027E034,90,13-APR-24 07.10.54.795000000 AM,14-APR-24 06.51.02.107000000 AM,Drop in IBNP,rlatimore
9476,840,1288527,JM6118733,167R,029A013,90,13-APR-24 07.11.52.950000000 AM,14-APR-24 06.54.09.782000000 AM,Drop in IBNP,rlatimore
9477,840,1288528,JT6059269,121R,029A014,90,13-APR-24 07.11.55.669000000 AM,14-APR-24 07.14.12.012000000 AM,Drop in IBNP,rlatimore
9478,840,1288529,JT6059268,121R,029A015,90,13-APR-24 07.11.56.684000000 AM,14-APR-24 07.09.19.296000000 AM,Drop in IBNP,rlatimore
9479,840,1288534,BW0072456,133R,029A016,90,13-APR-24 07.12.36.302000000 AM,14-APR-24 06.58.14.504000000 AM,Drop in IBNP,rlatimore
9480,840,1288563,BH0034881,133R,029A017,90,13-APR-24 07.17.30.535000000 AM,14-APR-24 02.51.54.809000000 PM,Drop in IBNP,rlatimore
9481,840,1288575,BH0034879,133R,029A018,90,13-APR-24 07.19.34.146000000 AM,14-APR-24 02.48.15.395000000 PM,Drop in IBNP,rlatimore
9482,840,1288581,BH0085906,133R,029B013,90,13-APR-24 07.20.27.337000000 AM,14-APR-24 02.45.35.561000000 PM,Drop in IBNP,rlatimore
9483,840,1288591,BH0085904,133R,029B014,90,13-APR-24 07.21.27.496000000 AM,14-APR-24 06.44.20.872000000 AM,Drop in IBNP,rlatimore
9484,840,1288592,BH0034866,133R,029B015,90,13-APR-24 07.21.28.521000000 AM,14-APR-24 06.47.45.189000000 AM,Drop in IBNP,rlatimore
9485,840,1288602,JT1956426,009D012,029B016,90,13-APR-24 07.22.32.708000000 AM,13-APR-24 07.22.35.164000000 AM,No Drop,rrobertson
9486,840,1288674,JT1976828,012C034,018C033,90,13-APR-24 07.30.09.544000000 AM,13-APR-24 07.30.11.788000000 AM,No Drop,rrobertson
9487,840,1288742,BM9638501,009D004,233H01,90,13-APR-24 07.37.56.973000000 AM,13-APR-24 07.37.59.199000000 AM,No Drop,rrobertson
9488,840,1288813,BH0034906,133R,018C033,90,13-APR-24 07.43.10.430000000 AM,14-APR-24 02.42.20.071000000 PM,Drop in IBNP,rlatimore
9489,840,1288964,JT6059098,133R,018C034,90,13-APR-24 08.01.59.212000000 AM,14-APR-24 02.40.54.934000000 PM,Drop in IBNP,rlatimore
9490,840,1288967,JT6059099,133R,029B016,90,13-APR-24 08.02.46.118000000 AM,14-APR-24 02.37.24.276000000 PM,Drop in IBNP,rlatimore
9491,840,1289070,JT1655763,157R,017C010,90,13-APR-24 08.18.00.562000000 AM,14-APR-24 02.14.37.166000000 PM,Drop in IBNP,rlatimore
9492,840,1289146,JT6005393,119R,018D033,90,13-APR-24 08.27.30.238000000 AM,14-APR-24 02.12.22.326000000 PM,Drop in IBNP,rlatimore
9493,840,1289147,JT6005392,119R,019B034,90,13-APR-24 08.27.31.254000000 AM,14-APR-24 02.13.19.886000000 PM,Drop in IBNP,rlatimore
9494,840,1289190,JT1934323,014D009,019C033,90,13-APR-24 08.34.31.901000000 AM,13-APR-24 08.34.37.960000000 AM,No Drop,rrobertson
9495,840,1289227,JT6059225,119R,019C033,90,13-APR-24 08.40.11.943000000 AM,14-APR-24 02.12.08.240000000 PM,Drop in IBNP,rlatimore
9496,840,1288444,JT6059283,121R,013C036,90,13-APR-24 06.58.52.543000000 AM,14-APR-24 07.35.04.587000000 AM,Drop in IBNP,rlatimore
9497,840,1288496,JT6059266,121R,024C033,90,13-APR-24 07.06.47.677000000 AM,14-APR-24 07.48.13.048000000 AM,Drop in IBNP,rlatimore
9498,840,1288806,BH0085219,143R,012C034,90,13-APR-24 07.42.50.034000000 AM,17-APR-24 10.21.07.408000000 AM,Drop in IBNP,ttrail
9499,840,1289009,JT1934495,010E022,029B017,90,13-APR-24 08.08.14.077000000 AM,13-APR-24 08.08.16.342000000 AM,No Drop,rrobertson
9500,840,1289228,JT6059226,119R,019C034,90,13-APR-24 08.40.13.014000000 AM,14-APR-24 02.07.57.310000000 PM,Drop in IBNP,rlatimore
9501,840,1289514,JT6044729,233R,014D033,90,13-APR-24 10.23.57.611000000 AM,14-APR-24 09.55.28.315000000 AM,Drop in IBNP,rlatimore
9502,840,1289515,JT6044730,233R,019D033,90,13-APR-24 10.24.00.943000000 AM,14-APR-24 09.57.52.898000000 AM,Drop in IBNP,rlatimore
9503,840,1289568,JT6061610,143R,019D034,90,13-APR-24 10.32.00.582000000 AM,14-APR-24 01.56.06.079000000 PM,Drop in IBNP,rlatimore
9504,840,1289578,JT6061612,143R,020D034,90,13-APR-24 10.33.16.523000000 AM,14-APR-24 01.59.47.528000000 PM,Drop in IBNP,rlatimore
9505,840,1289587,JT6061606,143R,021D033,90,13-APR-24 10.34.51.126000000 AM,14-APR-24 12.58.59.722000000 PM,Drop in IBNP,rlatimore
9506,840,1289601,BW0072458,143R,021D034,90,13-APR-24 10.38.10.680000000 AM,14-APR-24 12.22.04.000000000 PM,Drop in IBNP,rlatimore
9507,840,1289630,BW0072460,143R,023B033,90,13-APR-24 10.43.05.519000000 AM,14-APR-24 09.59.47.155000000 AM,Drop in IBNP,rlatimore
9508,840,1289646,BW0072459,143R,029B018,90,13-APR-24 10.44.53.745000000 AM,14-APR-24 04.32.10.509000000 PM,Drop in IBNP,rlatimore
9509,840,1289672,JT6033979,235H01,029C014,90,13-APR-24 10.48.55.551000000 AM,13-APR-24 10.48.58.291000000 AM,No Drop,istanley
9510,840,1289686,BW0072455,143R,029C015,90,13-APR-24 10.50.44.920000000 AM,14-APR-24 04.24.55.736000000 PM,Drop in IBNP,rlatimore
9511,840,1289738,BH0085512,143R,029C017,90,13-APR-24 10.59.35.352000000 AM,14-APR-24 03.34.05.866000000 PM,Drop in IBNP,rlatimore
9512,840,1289978,JT6044718,233R,029C018,90,13-APR-24 11.30.24.743000000 AM,14-APR-24 11.40.07.986000000 AM,Drop in IBNP,rlatimore
9513,840,1290067,JT6044724,233R,029D014,90,13-APR-24 11.44.24.818000000 AM,14-APR-24 12.52.09.433000000 PM,Drop in IBNP,rlatimore
9514,840,1290069,JT6044725,233R,029D015,90,13-APR-24 11.44.32.919000000 AM,14-APR-24 01.47.11.002000000 PM,Drop in IBNP,rlatimore
9515,840,1290072,JT6044719,233R,029D016,90,13-APR-24 11.44.42.184000000 AM,14-APR-24 01.45.20.218000000 PM,Drop in IBNP,rlatimore
9516,840,1290097,JT6044720,233R,029D017,90,13-APR-24 11.49.20.962000000 AM,14-APR-24 11.18.48.006000000 AM,Drop in IBNP,rlatimore
9517,840,1290185,JT6044726,233R,029D018,90,13-APR-24 01.02.49.417000000 PM,14-APR-24 10.07.30.777000000 AM,Drop in IBNP,rlatimore
9518,840,1290196,JT6044727,233R,029E013,90,13-APR-24 01.04.02.280000000 PM,14-APR-24 10.03.44.612000000 AM,Drop in IBNP,rlatimore
9519,840,1290255,JT6044721,233R,029E015,90,13-APR-24 01.10.26.875000000 PM,14-APR-24 09.53.27.043000000 AM,Drop in IBNP,rlatimore
9520,840,1290257,JT6044722,233R,029E016,90,13-APR-24 01.10.35.518000000 PM,14-APR-24 09.53.17.055000000 AM,Drop in IBNP,rlatimore
9521,840,1290312,JT6044716,233R,029E017,90,13-APR-24 01.18.13.759000000 PM,14-APR-24 03.11.37.134000000 PM,Drop in IBNP,rlatimore
9522,840,1290322,JT6044714,233R,029E018,90,13-APR-24 01.19.18.821000000 PM,14-APR-24 03.14.20.291000000 PM,Drop in IBNP,rlatimore
9523,840,1290355,JT6044713,233R,P02E007,90,13-APR-24 01.24.03.065000000 PM,14-APR-24 03.08.19.905000000 PM,Drop in IBNP,rlatimore
9524,840,1290358,JT6044712,233R,P02E017,90,13-APR-24 01.24.11.106000000 PM,14-APR-24 03.06.57.793000000 PM,Drop in IBNP,rlatimore
9525,840,1290381,JT6044710,233R,P03B021,90,13-APR-24 01.27.09.819000000 PM,14-APR-24 03.03.00.623000000 PM,Drop in IBNP,rlatimore
9526,840,1290396,JT6044708,233R,P03D002,90,13-APR-24 01.30.18.853000000 PM,14-APR-24 03.00.53.057000000 PM,Drop in IBNP,rlatimore
9527,840,1290398,JT6044711,233R,P03E010,90,13-APR-24 01.30.26.098000000 PM,14-APR-24 01.51.08.290000000 PM,Drop in IBNP,rlatimore
9528,840,1290439,BF0507267,026B011,106L20,90,13-APR-24 01.36.46.090000000 PM,13-APR-24 01.36.48.290000000 PM,No Drop,rlatimore
9529,840,1290547,JT6044702,233R,P04E012,90,13-APR-24 01.56.38.091000000 PM,14-APR-24 01.07.07.565000000 PM,Drop in IBNP,rlatimore
9530,840,1290560,BM9326602,017D029,P04E020,90,13-APR-24 01.59.08.837000000 PM,13-APR-24 01.59.11.040000000 PM,No Drop,rlatimore
9531,840,1290565,BF9716024,P18E005,P04E020,90,13-APR-24 02.00.01.650000000 PM,13-APR-24 02.00.03.874000000 PM,No Drop,nadams
9532,840,1290576,JT6044706,233R,P04E020,90,13-APR-24 02.01.47.886000000 PM,14-APR-24 11.46.34.613000000 AM,Drop in IBNP,rlatimore
9533,840,1290646,JT6044530,239R,252E02,90,13-APR-24 02.16.15.846000000 PM,14-APR-24 11.30.27.885000000 AM,Drop in IBNP,rlatimore
9534,840,1290658,BT9399521,023C010,P05A019,90,13-APR-24 02.20.25.834000000 PM,13-APR-24 02.20.36.600000000 PM,No Drop,rlatimore
9535,840,1289989,JT6044717,233R,029D013,90,13-APR-24 11.31.36.821000000 AM,14-APR-24 11.42.27.766000000 AM,Drop in IBNP,rlatimore
9536,840,1290241,JT6044723,233R,029E014,90,13-APR-24 01.08.55.511000000 PM,14-APR-24 09.48.34.815000000 AM,Drop in IBNP,rlatimore
9537,840,1290577,JT6044707,233R,P05A015,90,13-APR-24 02.01.50.466000000 PM,14-APR-24 11.43.52.684000000 AM,Drop in IBNP,rlatimore
9538,840,1289677,BW0072454,143R,029C014,90,13-APR-24 10.49.37.377000000 AM,14-APR-24 04.28.45.544000000 PM,Drop in IBNP,rlatimore
9539,840,1290311,JT6044715,233R,026E033,90,13-APR-24 01.18.05.159000000 PM,14-APR-24 03.14.13.511000000 PM,Drop in IBNP,rlatimore
9540,840,1289703,BH0085497,143R,029C016,90,13-APR-24 10.52.45.697000000 AM,14-APR-24 04.06.15.000000000 PM,Drop in IBNP,rlatimore
9541,840,1290380,JT6044709,233R,P03A003,90,13-APR-24 01.27.01.751000000 PM,14-APR-24 03.04.33.419000000 PM,Drop in IBNP,rlatimore
9542,840,1290484,BH9444879,024D006,106L20,90,13-APR-24 01.45.48.391000000 PM,13-APR-24 01.45.50.857000000 PM,No Drop,rlatimore
9543,840,1290511,JT6044703,233R,P03E019,90,13-APR-24 01.50.14.462000000 PM,14-APR-24 01.49.00.809000000 PM,Drop in IBNP,rlatimore
9544,840,1290545,JT6044704,233R,P04A016,90,13-APR-24 01.56.33.338000000 PM,14-APR-24 01.11.47.682000000 PM,Drop in IBNP,rlatimore
9545,840,1290546,JT6044705,233R,P04E011,90,13-APR-24 01.56.35.728000000 PM,14-APR-24 01.10.11.579000000 PM,Drop in IBNP,rlatimore
9546,840,1290647,JT6044611,223R,106L20,90,13-APR-24 02.16.28.060000000 PM,14-APR-24 11.23.38.865000000 AM,Drop in IBNP,rlatimore
9547,840,1290640,JT6044612,223R,106L20,90,13-APR-24 02.14.00.344000000 PM,14-APR-24 11.36.13.551000000 AM,Drop in IBNP,rlatimore
9548,840,1290645,JT6044528,239R,252E02,90,13-APR-24 02.16.14.715000000 PM,14-APR-24 11.34.55.002000000 AM,Drop in IBNP,rlatimore
9549,840,1290665,JT6044616,223R,106L20,90,13-APR-24 02.21.08.394000000 PM,14-APR-24 11.14.36.155000000 AM,Drop in IBNP,rlatimore
9550,840,1290676,JT6044615,223R,106L20,90,13-APR-24 02.22.26.626000000 PM,14-APR-24 11.04.24.469000000 AM,Drop in IBNP,rlatimore
9551,840,1290698,JT6044527,239R,252E02,90,13-APR-24 02.25.56.677000000 PM,14-APR-24 06.03.48.518000000 PM,Drop in IBNP,rlatimore
9552,840,1290699,JT6044609,223R,106L20,90,13-APR-24 02.26.07.821000000 PM,14-APR-24 10.58.31.662000000 AM,Drop in IBNP,rlatimore
9553,840,1290704,JT6044555,239R,252E02,90,13-APR-24 02.27.13.222000000 PM,14-APR-24 06.18.29.882000000 PM,Drop in IBNP,rlatimore
9554,840,1290710,JT6044610,223R,106L20,90,13-APR-24 02.27.42.802000000 PM,14-APR-24 10.49.20.249000000 AM,Drop in IBNP,rlatimore
9555,840,1290733,JT6044533,239R,252E02,90,13-APR-24 02.29.59.398000000 PM,15-APR-24 06.28.04.128000000 AM,Drop in IBNP,rlatimore
9556,840,1290734,JT6044534,239R,252E02,90,13-APR-24 02.30.00.660000000 PM,15-APR-24 06.25.33.625000000 AM,Drop in IBNP,rlatimore
9557,840,1290736,JT6044619,223R,106L20,90,13-APR-24 02.30.17.586000000 PM,14-APR-24 10.43.34.091000000 AM,Drop in IBNP,rlatimore
9558,840,1290747,JT6044547,239R,252E02,90,13-APR-24 02.31.42.545000000 PM,14-APR-24 06.16.02.359000000 PM,Drop in IBNP,rlatimore
9559,840,1290756,JT6044548,239R,252E02,90,13-APR-24 02.33.08.962000000 PM,15-APR-24 06.24.06.839000000 AM,Drop in IBNP,rlatimore
9560,840,1290758,JT6044529,239R,252E02,90,13-APR-24 02.33.15.258000000 PM,15-APR-24 06.22.09.939000000 AM,Drop in IBNP,rlatimore
9561,840,1290766,JT1946566,023D010,106L21,90,13-APR-24 02.35.16.032000000 PM,13-APR-24 02.35.17.772000000 PM,No Drop,rlatimore
9562,840,1290773,JT6044617,223R,106L20,90,13-APR-24 02.37.06.266000000 PM,14-APR-24 06.02.35.474000000 PM,Drop in IBNP,rlatimore
9563,840,1290776,JT6044618,223R,106L20,90,13-APR-24 02.38.04.031000000 PM,14-APR-24 05.58.45.491000000 PM,Drop in IBNP,rlatimore
9564,840,1290816,JT6044545,239R,252E02,90,13-APR-24 02.43.11.864000000 PM,14-APR-24 04.54.38.210000000 PM,Drop in IBNP,rlatimore
9565,840,1290817,JT6044546,239R,252E02,90,13-APR-24 02.43.12.959000000 PM,14-APR-24 04.52.59.871000000 PM,Drop in IBNP,rlatimore
9566,840,1290818,JT6044541,239R,252E02,90,13-APR-24 02.43.25.008000000 PM,15-APR-24 08.43.42.486000000 AM,Drop in IBNP,kcarvalho
9567,840,1290697,JT6044526,239R,252E02,90,13-APR-24 02.25.55.525000000 PM,14-APR-24 06.06.32.238000000 PM,Drop in IBNP,rlatimore
9568,840,1290741,JT6044531,239R,252E02,90,13-APR-24 02.30.54.352000000 PM,15-APR-24 08.22.26.232000000 AM,Drop in IBNP,kcarvalho
9569,840,1290743,JT6044532,239R,252E02,90,13-APR-24 02.30.55.383000000 PM,15-APR-24 08.21.22.431000000 AM,Drop in IBNP,kcarvalho
9570,840,1290764,JT6044605,223R,106L20,90,13-APR-24 02.34.45.178000000 PM,15-APR-24 06.32.24.034000000 AM,Drop in IBNP,rlatimore
9571,840,1290763,JT6044606,223R,106L20,90,13-APR-24 02.34.37.075000000 PM,15-APR-24 06.34.35.045000000 AM,Drop in IBNP,rlatimore
9572,840,1290786,JT6044554,239R,252E02,90,13-APR-24 02.40.30.458000000 PM,14-APR-24 10.41.12.227000000 AM,Drop in IBNP,rlatimore
9573,840,1290812,JT6044549,239R,252E02,90,13-APR-24 02.42.55.597000000 PM,14-APR-24 05.20.26.695000000 PM,Drop in IBNP,rlatimore
9574,840,1290813,JT6044550,239R,252E02,90,13-APR-24 02.42.56.688000000 PM,14-APR-24 04.56.09.184000000 PM,Drop in IBNP,rlatimore
9575,840,1290819,JT6044542,239R,252E02,90,13-APR-24 02.43.26.083000000 PM,15-APR-24 08.40.38.664000000 AM,Drop in IBNP,kcarvalho
9576,840,1290845,JF2424282,024D017,P05A019,90,13-APR-24 02.49.49.453000000 PM,13-APR-24 02.49.52.220000000 PM,No Drop,rlatimore
9577,840,1290921,JT6044535,239R,252E02,90,13-APR-24 03.10.05.517000000 PM,14-APR-24 05.49.29.642000000 PM,Drop in IBNP,rlatimore
9578,840,1290923,JT6044536,239R,252E02,90,13-APR-24 03.10.06.545000000 PM,14-APR-24 05.47.30.025000000 PM,Drop in IBNP,rlatimore
9579,840,1291055,JT6044537,239R,252E02,90,13-APR-24 03.36.22.846000000 PM,14-APR-24 04.51.40.584000000 PM,Drop in IBNP,rlatimore
9580,840,1291056,JT6044538,239R,252E02,90,13-APR-24 03.36.23.998000000 PM,14-APR-24 04.49.57.068000000 PM,Drop in IBNP,rlatimore
9581,840,1291068,JT6044543,239R,252E02,90,13-APR-24 03.38.37.710000000 PM,14-APR-24 04.48.41.356000000 PM,Drop in IBNP,rlatimore
9582,840,1291069,JT6044544,239R,252E02,90,13-APR-24 03.38.38.837000000 PM,14-APR-24 04.45.24.726000000 PM,Drop in IBNP,rlatimore
9583,840,1291075,JT6044551,239R,252E02,90,13-APR-24 03.39.33.552000000 PM,15-APR-24 08.31.01.301000000 AM,Drop in IBNP,kcarvalho
9584,840,1291084,JT6044553,239R,252E02,90,13-APR-24 03.40.25.538000000 PM,15-APR-24 06.39.34.935000000 AM,Drop in IBNP,rlatimore
9585,840,1291231,JT6044621,223R,106L20,90,13-APR-24 04.27.29.248000000 PM,14-APR-24 06.14.31.067000000 PM,Drop in IBNP,rlatimore
9586,840,1291232,JT6044620,223R,106L20,90,13-APR-24 04.27.31.711000000 PM,14-APR-24 06.12.04.567000000 PM,Drop in IBNP,rlatimore
9587,840,1291238,JT6044613,223R,106L20,90,13-APR-24 04.28.53.042000000 PM,14-APR-24 06.10.32.010000000 PM,Drop in IBNP,rlatimore
9588,840,1291239,JT6044601,223R,106L20,90,13-APR-24 04.28.55.532000000 PM,14-APR-24 06.07.44.707000000 PM,Drop in IBNP,rlatimore
9589,840,1291247,JT6044604,223R,106L20,90,13-APR-24 04.30.07.068000000 PM,15-APR-24 06.16.04.879000000 AM,Drop in IBNP,rlatimore
9590,840,1291256,JT6044614,223R,106L20,90,13-APR-24 04.31.48.431000000 PM,15-APR-24 06.19.58.772000000 AM,Drop in IBNP,rlatimore
9591,840,1291258,JT6044600,223R,106L20,90,13-APR-24 04.31.50.986000000 PM,15-APR-24 06.17.51.441000000 AM,Drop in IBNP,rlatimore
9592,840,1291286,JH6119091,016E017,P05D016,90,13-APR-24 04.38.22.684000000 PM,13-APR-24 04.38.24.371000000 PM,No Drop,rlatimore
9593,840,1291312,JT6044596,223R,106L20,90,13-APR-24 04.45.23.516000000 PM,14-APR-24 05.33.52.042000000 PM,Drop in IBNP,rlatimore
